BA,BB,PlayerID,IBB,SO9,Tm,ERA,3B,RA9avg,HBP,PPFp,RAA,ROE,HR,PA,RAR,WHIP,BB9,IP,ER,TB,RA9def,Salary,gmLI,FIP,AB,GS,Name,G,162WL%,H,Age,WAAadj,BAbip,R,RA9role,WAA,2B,waaWL%,CS,SLG,WAR,OBP,RA9,GDP,OPS,Acquired,SH,SO,RA9opp,Year,SB,SF
.235,27,ricesc01,4,7.2,NYM,3.71,0,3.64,41,96.4,-1,1,1,213,3,1.353,4.8,51.0,21,53,-0.03,"$535,000",1.5,3.40,179,0,Scott Rice,73,.499,42,31,-0.2,.295,22,-0.30,-0.1,8,.498,4,.296,0.2,.338,3.88,7,.634,Free Agency,3,4,4.04,2013,3,2
.308,21,richacl01,1,4.1,SDP,7.01,2,3.77,24,92.5,-22,3,13,239,-18,1.633,3.6,52.2,41,122,-0.01,"$5,240,000",2.2,6.54,211,11,Clayton Richard,12,.487,65,29,-0.1,.297,44,0.13,-2.1,14,.329,1,.578,-1.7,.369,7.52,5,.947,Traded,6,1,3.93,2013,2,1
.269,44,richaga01,4,6.3,LAA,4.16,1,4.40,101,91.6,-4,10,12,620,12,1.345,2.7,145.0,67,212,-0.32,"$495,000",.9,3.66,562,17,Garrett Richards,47,.497,151,25,-0.2,.308,73,0.03,-0.5,23,.490,5,.377,0.8,.321,4.53,19,.699,Amateur Draft,9,4,4.45,2013,10,3
.253,28,rienzan01,0,6.1,CHW,4.82,0,5.23,38,107.5,-2,2,11,250,4,1.482,4.5,56.0,30,98,-0.35,,,5.85,217,10,Andre Rienzo,10,.498,55,25,-0.0,.260,34,0.17,-0.2,10,.475,0,.452,0.3,.343,5.46,3,.794,Amateur Free Agent,2,0,4.35,2013,1,1
.236,9,riverma01,3,7.6,NYY,2.11,0,4.13,54,102.2,12,1,6,256,19,1.047,1.3,64.0,15,86,0.06,"$10,000,000",1.9,3.05,246,0,Mariano Rivera,64,.508,58,43,0.4,.280,16,-0.33,1.4,10,.521,0,.350,2.5,.266,2.25,3,.615,Free Agency,0,3,4.42,2013,3,0
.202,11,roarkta01,0,6.7,WSN,1.51,0,3.93,40,101.2,13,3,1,204,17,0.913,1.8,53.2,9,43,0.02,,1.2,2.41,188,5,Tanner Roark,14,.509,38,26,-0.0,.248,11,-0.04,1.5,2,.609,0,.229,2.0,.244,1.84,4,.473,Traded,3,0,3.93,2013,1,2
.213,18,roberda08,1,10.4,NYY,2.04,0,4.08,77,102.2,14,1,5,262,21,1.040,2.4,66.1,15,74,0.05,"$3,100,000",1.5,2.61,239,0,David Robertson,70,.509,51,28,0.2,.293,15,-0.32,1.5,8,.522,1,.310,2.4,.274,2.04,3,.584,Amateur Draft,3,1,4.36,2013,7,0
.250,0,roberty01,0,18.0,MIN,9.00,0,4.26,2,108.0,-1,0,1,4,-0,1.000,0.0,1.0,1,4,-0.01,"$495,000",4.8,12.05,4,0,Tyler Robertson,2,.500,1,25,-0.1,.000,1,-0.32,-0.1,0,.472,0,1.000,-0.2,.250,9.00,0,1.250,Amateur Draft,0,0,4.25,2013,0,0
.318,3,roblema01,0,11.6,PHI,1.93,0,4.58,6,104.6,-1,1,0,25,-0,2.143,5.8,4.2,1,8,-0.67,,.2,2.41,22,0,Mauricio Robles,3,.500,7,24,0.0,.438,3,-0.30,-0.1,1,.478,0,.364,-0.0,.400,5.79,0,.764,Waivers,0,0,4.00,2013,1,0
.211,36,rodnefe01,3,11.1,TBR,3.38,1,3.78,82,95.2,-0,4,3,290,7,1.335,4.9,66.2,25,81,0.03,"$2,500,000",1.7,2.84,251,0,Fernando Rodney,68,.500,53,36,-0.1,.299,27,-0.32,-0.0,17,.500,2,.323,0.5,.311,3.65,2,.634,Free Agency,1,3,4.32,2013,9,1
.164,19,rodrist02,4,10.4,LAD,2.32,0,3.68,63,96.0,7,1,5,208,12,0.902,3.1,54.1,14,48,0.22,"$491,500",1.7,3.08,183,0,Paco Rodriguez,76,.505,30,22,0.2,.216,15,-0.32,0.8,3,.511,2,.262,1.5,.249,2.48,3,.511,Amateur Draft,3,4,4.37,2013,8,1
.240,12,rodriwa01,1,6.6,PIT,3.59,1,3.31,46,94.4,-3,4,10,260,2,1.117,1.7,62.2,25,102,0.41,"$13,000,000",,4.42,242,12,Wandy Rodriguez,12,.498,58,34,-0.0,.257,26,0.15,-0.3,12,.475,0,.421,0.2,.286,3.73,3,.707,Traded,1,1,3.77,2013,2,1
.228,13,roech01,3,9.7,ARI,4.03,1,3.46,24,98.7,-1,0,3,95,0,1.388,5.2,22.1,10,31,0.38,,1.1,4.39,79,0,Chaz Roe,21,.499,18,26,-0.1,.283,10,-0.31,-0.1,2,.493,0,.392,-0.0,.333,4.03,3,.726,Free Agency,2,3,4.20,2013,1,1
.263,36,roenijo01,5,6.5,MIN,4.35,2,4.05,45,101.6,-4,0,6,282,3,1.597,5.2,62.0,30,100,-0.02,"$505,000",1.0,4.64,240,0,Josh Roenicke,63,.497,63,30,-0.1,.295,31,-0.32,-0.4,15,.493,2,.417,0.1,.356,4.50,2,.773,Waivers,1,5,4.28,2013,3,4
.279,44,rogeres01,2,6.3,TOR,4.77,2,4.58,96,101.1,-8,7,21,598,7,1.424,2.9,137.2,73,251,0.01,"$509,000",.7,4.73,544,20,Esmil Rogers,44,.495,152,27,-0.1,.304,76,0.06,-0.9,32,.481,1,.461,0.4,.338,4.97,20,.799,Traded,0,2,4.49,2013,3,4
.071,4,romeren01,0,0.0,TBR,0.00,0,3.81,0,90.0,2,1,0,18,2,1.071,7.7,4.2,0,1,0.03,,,5.62,14,1,Enny Romero,1,.501,1,22,-0.0,.071,0,0.16,0.2,0,.732,1,.071,0.3,.278,0.00,1,.349,Amateur Free Agent,0,0,4.10,2013,0,0
.355,8,romerri01,0,6.1,TOR,11.05,0,4.72,5,102.4,-5,0,2,40,-4,2.591,9.8,7.1,9,17,0.01,"$7,500,000",.1,8.91,31,2,Ricky Romero,4,.497,11,28,0.1,.375,9,-0.03,-0.5,0,.374,0,.548,-0.3,.500,11.05,2,1.048,Amateur Draft,0,0,4.66,2013,0,0
.226,12,romose01,3,8.7,SFG,2.54,1,3.25,58,87.6,2,5,5,250,7,1.077,1.8,60.1,17,82,0.02,"$3,500,000",1.8,2.85,235,0,Sergio Romo,65,.501,53,30,-0.1,.277,20,-0.30,0.2,12,.503,1,.349,0.7,.265,2.98,0,.614,Amateur Draft,1,3,4.02,2013,3,1
.259,11,rondobr01,0,9.4,DET,3.45,1,4.35,30,104.1,2,1,2,122,6,1.360,3.5,28.2,11,43,-0.27,,1.1,3.01,108,0,Bruce Rondon,30,.502,28,22,-0.1,.333,11,-0.31,0.3,7,.509,0,.398,0.5,.322,3.45,3,.720,Amateur Free Agent,1,0,4.22,2013,4,2
.251,25,rondohe01,5,7.2,CHC,4.77,1,3.82,44,105.2,-6,2,6,242,-1,1.409,4.1,54.2,29,83,0.19,,.7,4.40,207,0,Hector Rondon,45,.496,52,25,-0.0,.288,29,-0.30,-0.6,11,.486,1,.401,-0.2,.336,4.77,3,.737,Rule 5 Draft,4,5,4.12,2013,4,3
.245,20,rosarsa02,5,5.2,SFG,3.02,0,3.34,24,89.6,1,2,1,180,4,1.392,4.3,41.2,14,49,0.02,,.9,3.65,155,0,Sandy Rosario,43,.500,38,27,-0.1,.280,15,-0.30,0.1,8,.502,1,.316,0.3,.328,3.24,3,.644,Waivers,3,5,4.05,2013,1,2
.263,9,rosenbj01,1,8.7,PHI,4.58,0,4.30,19,104.3,-1,0,0,86,1,1.475,4.1,19.2,10,26,-0.57,,1.0,2.49,76,0,B.J. Rosenberg,22,.500,20,27,-0.0,.351,10,-0.28,-0.1,6,.497,0,.342,0.1,.341,4.58,3,.683,Amateur Draft,1,1,3.83,2013,2,0
.223,20,rosentr01,0,12.9,STL,2.63,1,3.73,108,98.4,7,4,4,311,12,1.102,2.4,75.1,22,90,-0.17,"$490,000",1.4,1.91,282,0,Trevor Rosenthal,74,.505,63,23,-0.0,.347,25,-0.29,0.7,13,.510,2,.319,1.4,.289,2.99,5,.608,Amateur Draft,3,0,3.91,2013,0,0
.259,19,rossro01,2,8.4,TEX,3.03,0,4.03,58,100.6,6,1,4,267,13,1.316,2.7,62.1,21,87,0.26,"$497,400",1.3,3.18,243,0,Robbie Ross,65,.504,63,24,-0.0,.326,21,-0.34,0.6,12,.510,0,.358,1.2,.326,3.03,7,.684,Amateur Draft,0,2,4.60,2013,1,0
.225,44,rossty01,4,8.6,SDP,3.17,3,3.82,119,92.9,3,5,8,504,12,1.152,3.2,125.0,44,145,-0.01,"$500,500",1.0,3.20,445,16,Tyson Ross,35,.502,100,26,-0.1,.285,51,0.04,0.3,15,.508,7,.326,1.3,.301,3.67,17,.627,Traded,3,4,4.06,2013,11,5
.130,7,rosscza01,1,9.5,CHC,1.35,0,3.99,7,104.5,2,0,1,30,2,1.500,9.5,6.2,1,7,0.15,,.4,6.05,23,0,Zac Rosscup,10,.501,3,25,-0.1,.133,1,-0.32,0.2,1,.523,0,.304,0.2,.333,1.35,0,.638,Traded,0,1,4.28,2013,3,0
.300,6,rothmi01,0,7.7,LAA,7.20,0,3.94,17,89.8,-8,0,0,89,-5,1.500,2.7,20.0,16,27,-0.32,,.6,2.40,80,1,Michael Roth,15,.495,24,23,0.1,.381,16,-0.24,-0.8,3,.448,1,.338,-0.5,.356,7.20,1,.694,Amateur Draft,1,0,4.30,2013,1,0
.333,5,ruffich01,1,14.0,SEA,8.38,0,4.14,15,90.0,-6,0,3,49,-5,1.966,4.7,9.2,9,26,-0.56,,1.2,6.15,42,0,Chance Ruffin,9,.496,14,24,-0.1,.458,10,-0.32,-0.6,3,.435,0,.619,-0.6,.429,9.31,1,1.048,Traded,0,1,4.36,2013,0,0
.261,24,rusinch01,3,4.9,CHC,3.93,1,4.28,36,99.6,2,1,8,282,7,1.357,3.3,66.1,29,106,0.20,"$490,000",,4.75,253,13,Chris Rusin,13,.501,66,26,-0.1,.276,30,0.17,0.2,14,.516,2,.419,0.7,.331,4.07,4,.750,Amateur Draft,1,3,4.33,2013,2,1
.238,18,russeja02,6,6.3,CHC,3.59,2,3.93,37,103.3,2,1,7,214,6,1.215,3.1,52.2,21,85,0.18,"$1,075,000",1.5,4.45,193,0,James Russell,74,.502,46,27,-0.1,.260,21,-0.32,0.3,14,.503,5,.440,0.7,.305,3.59,2,.746,Amateur Draft,1,6,4.31,2013,6,1
.252,49,ryuhy01,4,7.2,LAD,3.00,2,3.81,154,94.3,15,6,15,783,30,1.203,2.3,192.0,64,261,0.29,"$3,333,000",,3.24,723,30,Hyun-jin Ryu,30,.511,182,26,-0.2,.300,67,0.16,1.8,30,.559,2,.361,3.3,.299,3.14,26,.660,Purchased,7,4,4.17,2013,1,3
.272,65,sabatc.01,5,7.5,NYY,4.78,3,4.69,175,101.4,-15,10,28,908,8,1.370,2.8,211.0,112,366,0.06,"$23,000,000",,4.10,823,32,CC Sabathia,32,.490,224,32,-0.1,.312,122,0.17,-1.6,52,.451,4,.445,0.3,.326,5.20,19,.770,Free Agency,8,5,4.51,2013,6,8
.255,6,salasfe01,1,7.1,STL,4.50,1,3.96,22,98.4,-3,0,3,118,-0,1.179,1.9,28.0,14,45,-0.23,"$512,000",.9,3.62,106,0,Fernando Salas,27,.498,27,28,-0.1,.282,15,-0.30,-0.3,7,.489,0,.425,-0.1,.291,4.82,0,.715,Purchased,1,1,4.10,2013,1,4
.226,15,salazda01,0,11.3,CLE,3.12,1,4.36,65,97.2,6,0,7,211,12,1.135,2.6,52.0,18,73,-0.19,,,3.16,195,10,Danny Salazar,10,.504,44,23,-0.0,.301,18,0.16,0.7,6,.572,0,.374,1.2,.281,3.12,2,.655,Amateur Free Agent,1,0,4.14,2013,3,0
.230,46,salech01,2,9.5,CHW,3.07,1,5.31,226,107.3,42,6,23,866,66,1.073,1.9,214.1,73,283,-0.29,"$850,000",,3.17,800,30,Chris Sale,30,.531,184,24,-0.2,.290,81,0.17,5.0,28,.667,2,.354,6.9,.282,3.40,17,.636,Amateur Draft,2,2,4.49,2013,19,4
.255,78,samarje01,3,9.0,CHC,4.34,6,4.28,214,105.8,-7,11,25,914,10,1.348,3.3,213.2,103,338,0.18,"$2,640,000",,3.77,822,33,Jeff Samardzija,33,.495,210,28,-0.2,.316,109,0.16,-0.7,41,.478,7,.411,1.0,.325,4.59,18,.736,Amateur Draft,4,3,4.06,2013,15,2
.317,25,sanabal01,3,5.0,MIA,4.88,0,4.16,31,102.4,-7,2,10,251,-3,1.699,4.1,55.1,30,118,0.00,,,5.85,218,10,Alex Sanabia,10,.495,69,24,-0.0,.330,33,0.15,-0.8,19,.424,0,.541,-0.3,.394,5.37,12,.935,Amateur Draft,2,3,3.91,2013,3,2
.229,54,sanchan01,1,10.0,DET,2.57,8,4.85,202,104.8,39,3,9,746,59,1.154,2.7,182.0,52,225,-0.26,"$8,800,000",,2.39,682,29,Anibal Sanchez,29,.529,156,29,-0.1,.309,56,0.16,4.7,26,.661,1,.330,6.3,.286,2.77,10,.616,Traded,4,1,4.21,2013,25,4
.238,5,sanched01,0,7.1,CHC,5.68,0,3.92,5,107.9,-1,1,1,29,-1,1.579,7.1,6.1,4,9,0.18,,.8,5.89,21,0,Eduardo Sanchez,4,.499,5,24,-0.0,.250,4,-0.30,-0.1,1,.467,0,.429,-0.1,.370,5.68,1,.799,Waivers,2,0,4.12,2013,1,1
.397,8,sanchjo01,0,9.9,PIT,11.85,2,3.66,15,97.0,-12,1,7,75,-11,2.415,5.3,13.2,18,55,0.47,"$1,375,000",.2,9.71,63,4,Jonathan Sanchez,5,.493,25,30,0.1,.439,18,0.08,-1.1,5,.281,2,.873,-0.9,.479,11.85,0,1.352,Free Agency,2,0,4.16,2013,1,0
.238,51,santaer01,3,6.9,KCR,3.24,2,4.14,161,102.6,9,9,26,859,32,1.142,2.2,211.0,76,303,0.58,"$13,000,000",,3.93,797,32,Ervin Santana,32,.506,190,30,-0.1,.268,85,0.17,1.0,31,.530,8,.380,2.9,.288,3.63,14,.668,Traded,2,3,4.44,2013,13,3
.243,72,santihe01,2,8.3,CHW,3.56,2,5.11,137,107.0,13,4,17,656,30,1.403,4.3,149.0,59,223,-0.31,"$505,000",1.3,4.44,563,23,Hector Santiago,34,.509,137,25,-0.1,.291,69,0.11,1.5,31,.543,6,.396,2.8,.343,4.17,12,.739,Amateur Draft,3,2,4.35,2013,9,3
.131,4,santose01,2,9.8,TOR,1.75,1,4.24,28,100.8,7,1,1,90,10,0.584,1.4,25.2,5,19,0.01,"$2,750,000",1.4,1.84,84,0,Sergio Santos,29,.505,11,29,0.1,.175,5,-0.34,0.7,3,.525,0,.226,1.1,.167,1.75,3,.393,Traded,0,2,4.55,2013,5,2
.311,61,saundjo01,5,5.3,SEA,5.26,5,4.94,107,92.1,-19,11,25,820,1,1.601,3.0,183.0,107,378,-0.71,"$6,500,000",,4.72,746,32,Joe Saunders,32,.488,232,32,-0.1,.335,117,0.17,-2.0,61,.438,5,.507,-0.3,.365,5.75,26,.872,Free Agency,6,5,4.48,2013,16,3
.205,11,saverjo01,0,6.3,PHI,3.15,1,4.46,14,105.4,-1,3,1,86,1,1.300,5.0,20.0,7,22,-0.59,,.5,3.95,73,0,Joe Savery,18,.499,15,27,-0.0,.237,11,-0.29,-0.1,2,.494,1,.301,0.1,.306,4.95,1,.607,Amateur Draft,1,0,3.93,2013,3,1
.301,9,scahiro01,1,5.4,COL,5.13,1,4.96,20,124.8,-1,0,5,149,2,1.470,2.4,33.1,19,67,-0.02,,.8,4.97,133,0,Rob Scahill,23,.500,40,26,-0.1,.324,19,-0.32,-0.1,10,.498,0,.504,0.2,.363,5.13,4,.867,Amateur Draft,3,1,4.26,2013,3,0
.214,24,schepta01,4,6.9,TEX,1.88,1,4.06,59,101.3,12,1,6,302,21,1.070,2.8,76.2,16,84,0.24,"$493,600",1.4,3.74,271,0,Tanner Scheppers,76,.508,58,26,0.1,.252,21,-0.34,1.4,6,.518,6,.310,2.2,.295,2.47,12,.605,Amateur Draft,0,4,4.59,2013,2,0
.198,56,scherma01,0,10.1,DET,2.90,5,4.90,240,104.3,40,0,18,836,64,0.970,2.4,214.1,69,252,-0.24,"$6,725,000",,2.74,766,32,Max Scherzer,32,.529,152,28,-0.2,.260,73,0.17,4.7,36,.648,8,.329,6.7,.254,3.07,10,.583,Traded,2,0,4.29,2013,14,8
.333,3,schumsk01,0,4.5,LAD,0.00,0,2.62,1,90.0,1,0,0,12,1,3.000,13.5,2.0,0,4,0.38,"$1,500,000",.0,6.55,9,0,Skip Schumaker,2,.500,3,33,-0.0,.375,0,-0.27,0.1,1,.534,0,.444,0.1,.500,0.00,0,.944,Traded,0,0,3.56,2013,0,0
.243,7,scribev01,0,6.4,OAK,4.39,3,4.07,19,89.5,-1,2,3,114,2,1.238,2.4,26.2,13,49,-0.27,"$495,000",.1,3.87,107,0,Evan Scribner,18,.499,26,27,0.0,.271,13,-0.34,-0.1,8,.492,0,.458,0.1,.289,4.39,0,.747,Waivers,0,0,4.62,2013,6,0
.216,28,shawbr01,2,8.8,CLE,3.24,0,3.95,73,96.4,1,7,4,316,9,1.173,3.4,75.0,27,81,-0.21,"$501,700",1.1,3.07,278,0,Bryan Shaw,70,.500,60,25,-0.2,.276,31,-0.31,0.1,9,.501,2,.291,0.7,.295,3.72,7,.586,Traded,4,2,4.20,2013,4,2
.251,68,shielja02,0,7.7,KCR,3.15,3,4.08,196,104.0,18,3,20,946,43,1.238,2.7,228.2,80,316,0.56,"$9,000,000",,3.47,857,34,James Shields,34,.513,215,31,-0.2,.301,82,0.17,2.0,35,.560,5,.369,4.1,.310,3.23,22,.678,Traded,6,0,4.32,2013,5,7
.118,2,shoemma01,0,9.0,LAA,0.00,0,4.39,5,88.0,2,0,0,19,3,0.800,3.6,5.0,0,2,-0.24,,,2.25,17,1,Matt Shoemaker,1,.502,2,26,-0.0,.167,0,0.18,0.3,0,.794,0,.118,0.3,.211,0.00,0,.328,Amateur Free Agent,0,0,4.58,2013,1,0
.128,18,siegrke01,1,11.3,STL,0.45,2,3.77,50,100.3,15,0,1,152,18,0.882,4.1,39.2,2,26,-0.15,,1.0,2.29,133,0,Kevin Siegrist,45,.511,17,23,-0.1,.195,2,-0.29,1.7,2,.538,1,.195,1.9,.237,0.45,1,.432,Amateur Draft,0,1,3.89,2013,0,0
.214,26,simonal01,2,6.5,CIN,2.87,0,3.76,63,101.4,6,4,8,359,13,1.072,2.7,87.2,28,107,0.15,"$890,000",.8,3.96,318,0,Alfredo Simon,63,.504,68,32,-0.3,.241,31,-0.31,0.7,15,.511,4,.336,1.2,.288,3.18,4,.625,Waivers,5,2,4.17,2013,3,2
.240,22,sippto01,2,10.0,ARI,4.78,0,3.78,42,101.4,-6,2,6,175,-3,1.513,5.3,37.2,20,63,0.42,"$1,275,000",1.0,4.88,146,0,Tony Sipp,56,.496,35,29,-0.1,.293,22,-0.33,-0.7,10,.488,0,.432,-0.4,.349,5.26,1,.780,Traded,3,2,4.47,2013,2,1
.252,15,skaggty01,2,8.4,ARI,5.12,1,3.94,36,102.6,-6,1,7,170,-3,1.371,3.5,38.2,22,69,0.44,,,4.86,151,7,Tyler Skaggs,7,.496,38,21,-0.0,.282,23,0.16,-0.6,8,.412,1,.457,-0.3,.324,5.35,1,.780,Traded,0,2,4.12,2013,2,2
.291,18,sloweke01,0,7.4,MIA,4.11,5,4.17,76,102.3,-1,1,12,395,6,1.348,1.8,92.0,42,175,0.00,"$750,000",.5,3.81,364,14,Kevin Slowey,20,.499,106,29,-0.1,.333,44,0.08,-0.1,23,.495,4,.481,0.6,.327,4.30,5,.807,Free Agency,3,0,4.00,2013,2,6
.269,21,smithbu03,1,11.4,SDP,6.44,2,3.76,46,88.6,-11,1,9,167,-8,1.651,5.2,36.1,26,78,-0.01,,.1,5.47,145,7,Burch Smith,10,.493,39,23,0.0,.333,26,0.09,-1.1,8,.391,1,.538,-0.7,.361,6.44,0,.899,Amateur Draft,1,1,4.14,2013,3,0
.235,23,smithjo05,2,7.7,CLE,2.29,0,3.94,54,96.4,10,3,5,259,17,1.222,3.3,63.0,16,76,-0.21,"$3,150,000",1.5,3.60,230,0,Joe Smith,70,.506,54,29,0.1,.287,17,-0.31,1.0,7,.515,2,.330,1.8,.313,2.43,7,.643,Traded,3,2,4.19,2013,1,0
.202,7,smithwi04,0,11.6,KCR,3.24,1,4.07,43,103.3,-1,3,6,131,2,0.930,1.9,33.1,12,46,0.46,,1.8,3.53,119,1,Will Smith,19,.499,24,23,-0.1,.243,16,-0.28,-0.2,2,.492,1,.387,0.1,.244,4.32,2,.631,Traded,0,0,4.69,2013,1,4
.219,17,smylydr01,1,9.6,DET,2.37,1,4.51,81,104.0,17,3,4,303,25,1.039,2.0,76.0,20,95,-0.25,"$498,000",1.2,2.31,283,0,Drew Smyly,63,.511,62,24,0.0,.291,20,-0.33,1.9,19,.530,2,.336,2.6,.265,2.37,6,.601,Amateur Draft,0,1,4.41,2013,8,1
.212,14,soriajo01,2,10.6,TEX,3.80,0,3.96,28,101.4,0,0,2,101,3,1.352,5.3,23.2,10,25,0.21,"$2,000,000",1.0,3.68,85,0,Joakim Soria,26,.500,18,29,-0.1,.291,10,-0.33,0.0,1,.500,0,.294,0.2,.330,3.80,3,.624,Free Agency,1,2,4.45,2013,5,0
.251,17,soriara01,2,6.9,WSN,3.11,2,3.62,51,101.6,3,1,7,277,8,1.230,2.3,66.2,23,96,0.02,"$11,000,000",1.6,3.65,259,0,Rafael Soriano,68,.502,65,33,-0.1,.289,24,-0.29,0.3,6,.505,0,.371,0.9,.297,3.24,3,.668,Free Agency,1,2,3.87,2013,3,0
.354,5,spruize01,0,7.1,ARI,5.56,1,3.78,9,104.8,-6,1,3,55,-5,1.941,4.0,11.1,7,30,0.52,,.3,6.49,48,2,Zeke Spruill,6,.496,17,23,0.1,.389,11,-0.02,-0.6,2,.395,0,.625,-0.5,.426,8.74,1,1.051,Traded,1,0,4.15,2013,0,0
.262,27,stammcr01,3,8.7,WSN,2.76,1,3.70,79,101.2,4,5,4,339,10,1.286,3.0,81.2,25,107,0.02,"$875,000",1.1,2.82,298,0,Craig Stammen,55,.503,78,29,-0.2,.338,30,-0.29,0.4,15,.508,3,.359,1.0,.323,3.31,8,.682,Amateur Draft,8,3,3.96,2013,9,4
.286,2,stangda01,0,5.4,LAA,16.20,0,4.13,1,96.0,-2,0,1,9,-2,2.400,10.8,1.2,3,5,-0.35,,1.2,13.25,7,0,Daniel Stange,3,.499,2,27,-0.0,.200,3,-0.31,-0.2,0,.424,0,.714,-0.2,.444,16.20,0,1.159,Free Agency,0,0,4.27,2013,0,0
.231,20,staufti01,1,8.3,SDP,3.75,1,3.51,64,91.1,-2,0,7,284,4,1.134,2.6,69.2,29,89,-0.01,,.8,3.55,255,0,Tim Stauffer,43,.499,59,31,-0.2,.280,29,-0.28,-0.2,7,.496,3,.349,0.3,.295,3.75,4,.644,Free Agency,3,1,4.12,2013,0,2
.169,3,stinsjo01,0,6.4,BAL,3.18,0,4.31,12,105.1,1,0,4,63,3,0.765,1.6,17.0,6,23,0.10,,.9,5.40,59,1,Josh Stinson,11,.501,10,25,-0.0,.140,7,-0.16,0.1,1,.509,0,.390,0.2,.222,3.71,2,.612,Waivers,0,0,4.36,2013,0,0
.267,19,storedr01,2,8.5,WSN,4.52,2,3.65,58,101.6,-9,5,7,267,-4,1.362,2.8,61.2,31,99,0.02,"$2,500,000",1.3,3.62,243,0,Drew Storen,68,.494,65,25,-0.3,.324,34,-0.29,-1.0,9,.486,1,.407,-0.7,.322,4.96,8,.729,Amateur Draft,3,2,3.90,2013,4,1
.353,1,storemi01,0,13.5,TOR,6.75,0,4.93,6,104.0,-1,0,0,19,-0,1.750,2.3,4.0,3,9,0.01,,.3,0.80,17,0,Mickey Storey,3,.499,6,27,0.0,.500,3,-0.38,-0.1,3,.470,0,.529,-0.0,.368,6.75,0,.898,Waivers,0,0,5.13,2013,0,1
.233,57,straida01,0,7.3,OAK,3.96,0,4.41,124,93.7,-2,7,16,640,15,1.241,3.4,152.1,67,203,-0.25,"$492,500",,4.05,567,27,Dan Straily,27,.499,132,24,-0.1,.269,74,0.17,-0.2,23,.493,5,.358,1.2,.308,4.37,8,.666,Amateur Draft,4,0,4.30,2013,12,5
.207,56,strasst01,1,9.4,WSN,3.00,1,4.15,191,100.3,14,10,16,731,28,1.049,2.8,183.0,61,202,0.01,"$3,900,000",,3.21,657,30,Stephen Strasburg,30,.510,136,24,-0.1,.266,71,0.15,1.6,16,.555,5,.307,3.1,.281,3.49,21,.588,Amateur Draft,5,1,3.99,2013,13,1
.213,14,streehu01,1,7.3,SDP,2.70,0,3.34,46,87.9,4,0,12,222,9,1.024,2.2,56.2,17,89,-0.01,"$7,000,000",1.6,4.92,207,0,Huston Street,58,.503,44,29,-0.0,.213,17,-0.30,0.5,9,.508,2,.430,1.0,.261,2.70,2,.691,Traded,0,1,4.09,2013,2,1
.274,40,stulter01,2,5.8,SDP,3.93,7,3.90,131,90.7,-8,9,18,857,7,1.272,1.8,203.2,89,336,-0.01,"$507,600",,3.53,799,33,Eric Stults,33,.495,219,33,-0.2,.306,97,0.16,-0.9,49,.474,2,.421,0.8,.308,4.29,16,.729,Waivers,10,2,4.13,2013,6,6
.212,8,sttuemi01,1,4.6,PHI,4.58,1,4.59,9,106.4,-2,2,1,75,-1,1.245,4.1,17.2,9,22,-0.63,,1.1,4.29,66,0,Michael Stutes,16,.499,14,26,-0.0,.232,11,-0.29,-0.2,3,.487,0,.333,-0.1,.307,5.60,1,.640,Amateur Draft,0,1,3.98,2013,4,0
.563,0,surkaer01,0,0.0,SFG,23.63,0,3.28,0,78.0,-6,0,2,18,-6,3.375,0.0,2.2,7,16,0.04,"$490,500",,15.05,16,1,Eric Surkamp,1,.498,9,25,-0.0,.500,7,0.16,-0.4,1,.125,0,1.000,-0.3,.611,23.63,0,1.611,Amateur Draft,0,0,4.09,2013,1,0
.249,22,swarzan01,1,6.5,MIN,2.91,4,4.12,69,100.7,9,4,7,387,20,1.156,2.1,96.0,31,128,-0.02,"$502,500",.8,3.28,357,0,Anthony Swarzak,48,.506,89,27,-0.3,.287,33,-0.32,1.0,10,.521,4,.359,1.7,.291,3.09,9,.649,Amateur Draft,2,1,4.39,2013,3,5
.273,2,takahhi01,0,9.0,CHC,6.00,0,4.34,3,107.3,-1,0,1,14,-0,1.667,6.0,3.0,2,6,0.19,"$1,000,000",1.0,7.38,11,0,Hisanori Takahashi,3,.500,3,38,-0.0,.250,2,-0.34,-0.1,0,.480,0,.545,-0.0,.357,6.00,0,.903,Free Agency,0,0,4.57,2013,0,1
.265,12,tazawju01,1,9.5,BOS,3.16,4,3.95,72,101.5,4,1,9,284,11,1.200,1.6,68.1,24,118,0.14,"$815,000",1.3,3.22,264,0,Junichi Tazawa,71,.503,70,27,-0.1,.324,25,-0.32,0.4,13,.506,2,.447,1.0,.294,3.29,2,.741,Free Agency,2,1,4.36,2013,3,5
.333,0,teafoev01,0,0.0,KCR,0.00,0,3.79,0,88.0,0,0,0,3,0,1.500,0.0,0.2,0,1,0.86,,1.1,3.05,3,0,Everett Teaford,1,.500,1,29,0.0,.333,0,-0.42,0.0,0,.530,0,.333,0.0,.333,0.00,0,.667,Amateur Draft,0,0,5.59,2013,0,0
.246,45,teherju01,4,8.2,ATL,3.20,6,4.03,170,103.2,15,4,22,774,29,1.174,2.2,185.2,66,280,0.19,"$490,000",,3.69,703,30,Julio Teheran,30,.511,173,22,-0.1,.293,69,0.15,1.7,29,.558,1,.398,3.2,.302,3.34,6,.700,Amateur Free Agent,8,4,3.94,2013,7,5
